class2,V1,V2
1,41.21254,67.43937
1,14.46949,62.26729
1,26.00632,58.30301
1,47.84569,51.46759
1,44.96501,81.81427
1,52.12286,65.78259
1,34.2726,65.021
1,36.36313,63.94629
1,20.33037,62.20769
1,58.24481,54.45848
1,28.1422,76.06569
1,40.83747,60.21198
1,29.58027,51.32616
1,41.68749,56.74836
1,19.3453,49.81644
1,39.10978,59.98583
1,30.06011,59.57409
1,30.11872,48.14224
1,26.80173,69.78267
1,41.4497,56.78115
1,39.84126,49.97964
1,59.78358,61.26106
1,45.44818,64.82023
1,58.4162,58.58034
1,36.46915,65.33484
1,47.39338,54.89619
1,55.97659,75.71833
1,25.90733,51.43085
1,56.32167,55.58431
1,59.47724,54.72548
1,36.04946,34.22141
1,34.61991,75.20385
1,40.56393,60.7759
1,23.05746,43.83699
1,49.64375,49.0249
1,22.87106,59.36683
1,41.12026,55.79939
1,55.2759,52.32505
1,45.41858,69.30771
1,42.58969,48.27374
1,59.78563,54.97828
1,46.41741,52.72119
1,13.42948,57.03562
1,50.9471,56.93176
1,46.0973,47.2256
1,34.89751,71.07395
1,26.31495,49.99565
1,30.89327,79.22578
1,43.23482,46.73741
1,44.94405,50.6335
1,45.22232,80.58161
1,33.07619,72.86371
1,52.04657,62.56454
1,41.67568,60.35936
1,55.84756,67.5848
1,36.04547,49.41498
1,36.28569,60.10168
1,45.72856,50.07189
1,39.05539,54.94165
1,20.2726,48.62656
1,27.33974,51.36997
1,46.13468,55.69144
1,44.96999,65.99128
1,46.39057,67.48663
1,47.08233,60.20998
1,36.53939,60.50986
1,38.75325,61.35403
1,42.64909,57.29917
1,23.09582,70.34206
1,42.44851,44.21829
1,33.49563,71.32774
1,47.07288,55.7378
1,24.9612,53.32379
1,45.48775,65.85651
1,59.20356,68.74465
1,44.00992,50.52786
1,43.68642,83.65863
1,41.87053,51.92226
1,43.72969,46.00091
1,38.52629,76.75724
1,53.42536,73.632
1,39.33739,51.29871
1,36.66598,51.51536
1,41.96913,61.30644
1,35.25198,60.78493
1,33.56147,59.85432
1,33.07125,49.41556
1,48.44303,51.90851
1,40.75025,68.0989
1,50.35784,54.57351
1,44.57279,78.77867
1,24.52693,68.57829
1,54.20255,63.61836
1,41.30357,66.8662
1,37.41374,71.92524
1,26.86204,55.37459
1,39.55137,43.2294
1,47.00566,53.65933
1,38.12361,57.12999
1,37.52485,80.64694
1,39.20578,62.21249
1,52.36179,58.99351
1,45.0324,47.69177
1,40.86912,38.84561
1,48.08253,68.39592
1,54.8749,66.84655
1,24.57269,71.18354
1,35.00761,57.033
1,43.44146,65.25961
1,43.16221,47.03518
1,34.24286,62.92888
1,43.58324,56.57035
1,36.35557,67.91737
1,35.1833,55.00228
1,44.51795,68.3382
1,54.39144,37.30894
1,45.86727,87.3137
1,39.09084,66.78102
1,27.79925,58.74917
1,33.06475,78.47807
1,23.54635,55.19841
1,43.46392,64.71713
1,35.42679,54.08204
1,34.19314,71.58672
1,10.8867,68.44097
1,56.59104,64.011
1,47.3817,56.87357
1,38.49504,60.46255
1,52.51262,67.06044
1,44.5458,57.88389
1,44.03849,53.62613
1,36.41589,56.97656
1,50.31431,61.40527
1,30.72297,53.84722
1,29.87761,61.21636
1,59.26816,69.29843
1,35.04088,61.20282
1,44.87322,43.20948
1,29.24664,51.7367
1,50.04572,53.45699
1,47.97724,69.38969
1,29.6133,70.91985
1,30.89345,61.36776
1,31.74421,58.71527
1,36.60416,56.83749
1,47.78417,53.40695
1,23.22726,57.4777
1,51.37993,65.01276
1,31.36008,63.86529
1,46.77678,65.41522
1,44.1524,46.76581
1,41.43843,54.11403
1,53.77942,55.54833
1,33.7694,79.58607
1,35.79716,55.52056
1,30.53843,72.95658
1,46.22857,34.53551
1,39.67892,62.87499
1,36.81919,52.38703
1,34.27178,48.92915
1,42.32842,63.12152
1,46.33527,63.28707
1,53.53398,51.14082
1,40.61128,50.21093
1,50.62107,40.45209
1,36.47783,78.33963
1,52.38983,64.53774
1,30.01806,75.31725
1,39.00967,50.87296
1,22.71875,67.99089
1,61.24,65.89064
1,39.18396,65.65822
1,44.69035,57.93645
1,58.0471,69.76289
1,51.25563,61.33045
1,46.92124,83.3785
1,46.25302,66.06521
1,52.40546,66.73065
1,40.28902,53.28891
1,44.73831,63.29274
1,43.15397,65.65951
1,44.85846,77.73084
1,42.86439,67.90505
1,56.25276,58.54541
1,51.62415,67.15461
1,44.7667,61.48524
1,48.91067,66.60661
1,20.23477,59.03073
1,18.98427,70.79776
1,16.33768,68.84142
1,49.40031,47.88199
1,41.66533,67.50779
1,59.2293,74.68412
1,58.47326,53.63286
1,62.36667,50.95881
1,21.85536,54.86045
1,40.38865,61.31855
1,40.74187,47.65873
1,58.00854,42.82972
1,45.35452,41.83214
1,66.66133,50.6532
1,33.77558,62.47507
1,48.09134,64.89226
1,40.08256,51.44899
1,29.58933,58.19596
1,43.58031,65.94927
1,53.30803,36.98284
1,28.87137,51.90188
1,56.40753,62.59392
2,29.47485,32.19725
1,33.29645,67.43765
1,38.72936,56.59565
1,32.29439,53.9696
1,32.41527,48.44307
1,45.76281,64.38473
1,33.8258,59.16824
1,22.67527,54.22386
1,13.19942,60.1388
1,29.50579,55.28771
1,45.70325,56.31371
1,43.70217,61.486
1,29.53128,66.01217
1,34.58708,54.27694
1,51.84493,61.97
1,46.43159,55.3816
1,47.37223,63.45379
1,28.52821,68.99037
1,53.74314,61.20763
1,29.91581,63.06654
1,51.85804,68.08115
1,24.65317,60.97069
1,45.07661,64.13075
1,34.09175,59.97359
1,49.69564,67.62843
1,43.0814,55.20282
1,36.45465,50.92306
1,45.95494,50.09121
1,34.86304,61.43269
1,31.35199,65.54097
1,28.85687,70.20236
1,38.01644,45.00452
1,39.33137,61.01991
1,45.43656,53.36308
1,21.14175,39.8683
1,52.64809,71.72782
1,36.58138,39.92153
1,36.92193,64.58077
1,17.71107,64.94933
1,43.15869,54.23448
1,47.18889,60.86159
1,43.73414,62.9692
1,46.89299,65.56661
1,42.87272,43.29337
1,40.53452,61.72891
1,48.3142,54.04765
1,38.05576,45.26198
